,Player,Season,AS,Age,Pos,Tm,G,GS,MP,FG,FGA,FGP,3P,3PA,3PP,2P,2PA,2PP,eFGP,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
17,Aaron Brooks,2017,0,32,PG,65,65,0,13.8,1.9,4.6,0.403,0.7,2.0,0.375,1.1,2.6,0.424,0.483,0.5,0.6,0.8,0.3,0.8,1.1,1.9,0.4,0.1,1.0,1.4,5.0
18,Aaron Brooks,2018,0,33,PG,32,32,1,5.9,0.9,2.2,0.406,0.3,1.0,0.355,0.5,1.2,0.447,0.486,0.3,0.3,0.727,0.2,0.3,0.5,0.6,0.2,0.0,0.3,0.9,2.3
19,Aaron Gordon,2015,0,19,PF,47,47,8,17.0,2.0,4.4,0.447,0.3,1.0,0.271,1.6999999999999997,3.3999999999999995,0.5,0.4779999999999999,0.9000000000000001,1.3,0.721,1.0,2.6,3.6000000000000005,0.7,0.4,0.5,0.8,1.8000000000000003,5.2
20,Aaron Gordon,2016,0,20,PF,78,78,37,23.9,3.5,7.4,0.473,0.5,1.8,0.296,3.0,5.6,0.531,0.509,1.7,2.5,0.668,2.0,4.5,6.5,1.6,0.8,0.7,0.8,2.0,9.2
21,Aaron Gordon,2017,0,21,SF,80,80,72,28.7,4.9,10.8,0.454,1.0,3.3,0.288,4.0,7.5,0.528,0.499,2.0,2.7,0.719,1.5,3.6,5.1,1.9,0.8,0.5,1.1,2.2,12.7
22,Aaron Gordon,2018,0,22,PF,58,58,57,32.9,6.5,14.9,0.434,2.0,5.9,0.33599999999999997,4.5,9.0,0.497,0.5,2.7,3.9,0.698,1.5,6.4,7.9,2.3,1.0,0.8,1.8,1.9,17.6
23,Aaron Gordon,2019,0,23,PF,78,78,78,33.8,6.0,13.4,0.44899999999999995,1.6,4.4,0.349,4.5,9.0,0.49899999999999994,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0
24,Aaron Gordon,2020,0,24,PF,62,62,62,32.5,5.4,12.4,0.437,1.2,3.8,0.308,4.2,8.5,0.494,0.484,2.4,3.6,0.674,1.7,5.9,7.7,3.7,0.8,0.6,1.6,2.0,14.4
25,Aaron Gordon,2021,0,25,PF,25,100,100,83.0,4.6,9.975,0.46575000000000005,1.2,3.525,0.32775,3.4,6.475,0.5367500000000001,0.5235,1.9,3.0,0.659,1.525,4.124999999999999,5.675,3.2,0.675,0.7,1.925,1.8,12.4
26,Aaron Gordon,2022,0,26,PF,75,75,75,31.7,5.8,11.1,0.52,1.2,3.5,0.335,4.6,7.7,0.605,0.573,2.3,3.1,0.743,1.7,4.2,5.9,2.5,0.6,0.6,1.8,2.0,15.0
27,Aaron Gordon,2023,0,27,PF,51,51,51,30.1,6.5,11.1,0.585,1.0,2.6,0.382,5.5,8.5,0.6459999999999999,0.629,3.0,4.8,0.622,2.4,4.5,6.8,3.0,0.8,0.8,1.6,1.9,17.0
28,Aaron Gray,2009,0,24,C,56,56,18,12.8,1.4,3.0,0.485,0.0,0.0,0.0,1.4,3.0,0.488,0.485,0.6,1.1,0.576,1.5,2.4,3.9,0.8,0.3,0.3,0.7,2.4,3.5
34,Aaron Harrison,2016,0,21,SG,21,21,0,4.4,0.2,0.9000000000000001,0.263,0.1,0.5,0.3,0.1,0.4,0.222,0.342,0.2,0.6,0.417,0.2,0.5,0.7,0.1,0.3,0.0,0.2,0.5,0.9000000000000001
35,Aaron Harrison,2017,0,22,SG,5,5,0,3.4,0.0,0.8,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.2,0.4,0.5,0.0,0.6,0.6,0.6,0.0,0.0,0.0,0.4,0.2
36,Aaron Harrison,2018,0,23,SG,9,9,3,25.9,2.1,7.699999999999999,0.275,1.0,4.8,0.209,1.1,2.9,0.385,0.341,1.4,1.8999999999999997,0.765,0.4,2.2,2.7,1.2,1.0,0.2,0.3,3.0,6.7
38,Aaron Holiday,2019,0,22,PG,50,50,0,12.9,2.1,5.2,0.401,0.9,2.5,0.3390000000000001,1.2,2.7,0.45899999999999996,0.483,0.8,1.0,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9
39,Aaron Holiday,2020,0,23,PG,66,66,33,24.5,3.5,8.5,0.414,1.3,3.3,0.394,2.2,5.2,0.427,0.491,1.1,1.3,0.851,0.3,2.0,2.4,3.4,0.8,0.2,1.3,1.8,9.5
40,Aaron Holiday,2021,0,24,PG,66,66,8,17.8,2.6,6.6,0.39,1.0,2.8,0.368,1.6,3.8,0.406,0.467,1.0,1.3,0.819,0.2,1.1,1.3,1.9,0.7,0.2,1.0,1.4,7.2
41,Aaron Holiday,2022,0,25,PG,63,126,30,48.7,2.382539682539682,5.369841269841271,0.4472222222222223,0.6174603174603174,1.6,0.3786349206349206,1.7976190476190477,3.7198412698412704,0.4785,0.5046428571428572,0.9222222222222223,1.1047619047619048,0.8582698412698414,0.3873015873015873,1.56984126984127,1.9071428571428573,2.4119047619047618,0.6849206349206348,0.11507936507936509,1.1023809523809525,1.5,6.322222222222222
42,Aaron Holiday,2023,0,26,PG,51,51,5,14.3,1.5,3.7,0.415,0.6,1.5,0.413,0.9,2.2,0.4159999999999999,0.49700000000000005,0.5,0.5,0.857,0.4,0.9,1.3,1.3,0.5,0.2,0.6,1.3,4.1
43,Aaron Jackson,2018,0,31,PG,1,1,0,35.0,3.0,9.0,0.333,1.0,4.0,0.25,2.0,5.0,0.4,0.389,1.0,2.0,0.5,2.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,8.0
44,Aaron Nesmith,2021,0,21,SF,46,46,1,14.5,1.7,3.9,0.438,0.9,2.3,0.37,0.8,1.5,0.543,0.551,0.5,0.6,0.7859999999999999,0.6,2.2,2.8,0.5,0.3,0.2,0.5,1.9,4.7
45,Aaron Nesmith,2022,0,22,SF,52,52,3,11.0,1.4,3.5,0.396,0.6,2.2,0.27,0.8,1.3000000000000003,0.612,0.481,0.4,0.5,0.808,0.3,1.4,1.6999999999999997,0.4,0.4,0.1,0.6,1.3000000000000003,3.8
46,Aaron Nesmith,2023,0,23,SF,56,56,44,24.5,3.4,8.0,0.421,1.5,4.2,0.352,1.9,3.8,0.49799999999999994,0.513,1.6,1.8,0.864,0.8,2.9,3.7,1.2,0.8,0.4,0.9,3.4,9.8
47,Aaron Wiggins,2022,0,23,SG,50,50,35,24.2,3.1,6.7,0.463,0.8,2.8,0.304,2.3,4.0,0.573,0.525,1.2,1.7,0.7289999999999999,1.0,2.5,3.6,1.4,0.6,0.2,1.1,1.9,8.3
48,Aaron Wiggins,2023,0,24,SG,50,50,12,18.8,2.5,5.0,0.502,0.7,1.8,0.393,1.8,3.2,0.563,0.572,0.8,0.9,0.83,1.1,2.1,3.2,1.4,0.5,0.2,0.8,1.6,6.5
49,Abdel Nader,2018,0,24,SF,48,48,1,10.9,1.0,3.1,0.336,0.5,1.3999999999999997,0.3539999999999999,0.6,1.8,0.321,0.413,0.5,0.8000000000000002,0.59,0.3,1.2,1.5,0.5,0.3,0.20000000000000004,0.6999999999999998,0.9,3.0
50,Abdel Nader,2019,0,25,SF,61,61,1,11.4,1.5,3.5,0.423,0.5,1.6,0.32,1.0,1.9,0.513,0.498,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4.0
51,Abdel Nader,2020,0,26,SF,55,55,6,15.8,2.2,4.8,0.468,0.9,2.3,0.375,1.4,2.5,0.556,0.559,0.9,1.2,0.773,0.3,1.6,1.8,0.7,0.4,0.4,0.8,1.4,6.3
52,Abdel Nader,2021,0,27,SF,24,24,0,14.8,2.4,4.8,0.49099999999999994,0.8000000000000002,1.8,0.419,1.6000000000000003,3.0,0.534,0.569,1.2,1.5,0.757,0.3,2.3,2.6,0.8000000000000002,0.4000000000000001,0.4000000000000001,0.8000000000000002,1.3999999999999997,6.7
53,Abdel Nader,2022,0,28,SF,14,14,0,10.4,0.9,2.5,0.343,0.3,1.0,0.286,0.6,1.5,0.38099999999999995,0.4,0.4,0.7,0.6,0.3,1.6,1.9,0.5,0.6,0.3,0.8,1.4,2.4
54,Acie Law,2009,0,24,PG,55,55,1,10.2,0.9,2.5,0.374,0.2,0.5,0.31,0.8,2.0,0.39100000000000007,0.406,0.9,1.1,0.817,0.1,0.9,1.1,1.6,0.2,0.1,0.5,0.8,2.9
55,Acie Law,2010,0,25,PG,26,52,2,37.2,1.3423076923076924,2.9076923076923076,0.45726923076923076,0.18846153846153849,0.6057692307692307,0.2653653846153846,1.1807692307692308,2.3019230769230767,0.5003846153846154,0.4873846153846154,1.494230769230769,1.9076923076923078,0.7842500000000001,0.11923076923076922,0.5134615384615385,0.6826923076923077,0.9865384615384616,0.4019230769230769,0.01730769230769231,0.6711538461538461,0.6096153846153846,4.326923076923077
56,Acie Law,2011,0,26,PG,51,102,0,38.5,1.6166666666666667,3.6303921568627446,0.41767647058823526,0.12843137254901962,0.7176470588235293,0.16193137254901963,1.488235294117647,2.912745098039216,0.48118627450980395,0.43323529411764705,0.8960784313725491,1.2960784313725489,0.7293529411764706,0.2107843137254902,1.0068627450980392,1.2176470588235293,1.6460784313725492,0.6176470588235294,0.0,0.8107843137254902,1.2068627450980391,4.218627450980392
57,Adam Mokoka,2020,0,21,SF,11,11,0,10.2,1.1,2.5,0.42900000000000005,0.5,1.4,0.4,0.5,1.2,0.46199999999999997,0.536,0.2,0.4,0.5,0.6,0.3,0.9,0.4,0.4,0.0,0.2,1.5,2.9
58,Adam Mokoka,2021,0,22,SG,14,14,0,4.0,0.5,1.4,0.368,0.1,0.7,0.1,0.4,0.6,0.667,0.395,0.0,0.1,0.0,0.1,0.3,0.4,0.4,0.1,0.1,0.4,0.4,1.1
59,Adam Morrison,2009,0,24,SF,52,104,10,34.4,1.5076923076923079,4.296153846153846,0.3574230769230769,0.6038461538461538,1.8269230769230769,0.32830769230769236,0.903846153846154,2.4192307692307695,0.37776923076923075,0.4274615384615385,0.3269230769230769,0.43461538461538457,0.7303461538461538,0.3423076923076923,1.2115384615384615,1.5038461538461538,0.8115384615384615,0.18461538461538465,0.09230769230769233,0.6269230769230769,1.5076923076923079,4.003846153846154
60,Adam Morrison,2010,0,25,SF,31,31,0,7.8,1.0,2.7,0.376,0.2,0.7,0.23800000000000002,0.9,2.1,0.422,0.406,0.2,0.3,0.625,0.3,0.7,1.0,0.6,0.1,0.1,0.3,0.5,2.4
62,Admiral Schofield,2020,0,22,PF,33,33,2,11.2,1.1,2.8,0.38,0.6,1.8,0.311,0.5,0.9,0.516,0.484,0.3,0.5,0.667,0.2,1.2,1.4,0.5,0.2,0.1,0.2,1.5,3.0
63,Admiral Schofield,2022,0,24,SF,38,38,1,12.3,1.4,3.4,0.419,0.7,2.1,0.329,0.7,1.3,0.56,0.519,0.3,0.4,0.8,0.4,1.9000000000000001,2.3,0.7,0.1,0.1,0.6,1.5,3.8000000000000003
64,Admiral Schofield,2023,0,25,PF,29,29,0,12.3,1.6,3.2,0.479,0.7,1.9,0.339,0.9,1.3,0.684,0.58,0.6,0.7,0.895,0.7,1.1,1.8,0.8,0.2,0.1,0.2,1.8,4.3
67,Adreian Payne,2015,0,23,PF,32,64,44,54.2,2.8375,6.865625,0.4098125,0.0,0.3,0.112140625,2.7921875,6.6109374999999995,0.4235,0.41171875,0.9171875,1.4125,0.648046875,1.4890625000000002,3.5687499999999996,5.057812500000001,0.903125,0.5859375,0.28593749999999996,1.3796875,2.775,6.6921875
68,Adreian Payne,2016,0,24,PF,52,52,2,9.3,1.0,2.8,0.366,0.2,0.6,0.281,0.8,2.2,0.389,0.397,0.3,0.5,0.654,0.4,1.8000000000000003,2.1,0.6,0.3,0.2,0.7,1.5,2.5
69,Adreian Payne,2017,0,25,PF,18,18,0,7.5,1.3,3.0,0.426,0.2,0.8,0.2,1.1,2.2,0.513,0.454,0.8,1.1,0.737,0.5,1.3,1.7999999999999998,0.4,0.4,0.4,0.4,1.7999999999999998,3.5
70,Adreian Payne,2018,0,26,PF,5,5,0,8.6,1.4,2.0,0.7,0.4,0.6,0.667,1.0,1.4,0.714,0.8,1.0,1.2,0.833,0.4,1.4,1.8,0.0,0.4,0.0,0.4,1.2,4.2
72,Al Harrington,2009,0,28,PF,73,146,112,103.1,7.30068493150685,16.604109589041098,0.4384931506849315,2.3431506849315067,6.419178082191781,0.36406164383561646,4.907534246575342,10.184931506849315,0.4857054794520549,0.5087671232876713,3.217808219178082,4.024657534246575,0.7880890410958905,1.3739726027397259,4.902054794520549,6.226027397260274,1.4205479452054792,1.2068493150684931,0.2897260273972603,2.219178082191781,3.08972602739726,20.115753424657534
73,Al Harrington,2010,0,29,PF,72,72,15,30.5,6.2,14.300000000000002,0.435,1.8999999999999997,5.7,0.342,4.3,8.6,0.49600000000000005,0.503,3.3,4.4,0.757,1.2,4.4,5.6,1.5,0.8999999999999999,0.4,1.7999999999999998,2.9,17.7
74,Al Harrington,2011,0,30,PF,73,73,3,22.8,3.8,9.2,0.416,1.6,4.5,0.357,2.2,4.8,0.473,0.503,1.2,1.6,0.735,1.0,3.5,4.5,1.4,0.5,0.1,1.5,2.8,10.5
75,Al Harrington,2012,0,31,PF,64,64,1,27.5,5.4,12.1,0.446,1.6,4.7,0.333,3.8,7.3,0.519,0.512,1.9,2.8,0.676,1.1,5.0,6.1,1.4,0.9,0.2,1.8,2.8,14.2
76,Al Harrington,2013,0,32,C,10,10,0,11.9,2.0,5.7,0.351,0.8,3.0,0.267,1.2,2.7,0.44400000000000006,0.421,0.3,0.4,0.75,0.6,2.1,2.7,1.0,0.4,0.1,0.7,1.8,5.1
77,Al Harrington,2014,0,33,PF,34,34,0,15.0,2.4,6.1,0.396,1.0,2.9,0.34,1.4,3.1,0.449,0.478,0.8,1.0,0.771,0.4,1.9,2.4,0.8,0.4,0.0,1.0,2.1,6.6
78,Al Horford,2009,0,22,C,67,67,67,33.5,4.7,8.9,0.525,0.0,0.0,0.0,4.7,8.9,0.526,0.525,2.2,3.1,0.727,2.2,7.1,9.3,2.4,0.8,1.4,1.5,2.8,11.5
79,Al Horford,2010,1,23,C,81,81,81,35.1,5.8,10.5,0.551,0.0,0.0,1.0,5.8,10.4,0.551,0.552,2.6,3.3000000000000003,0.789,2.9,7.0,9.9,2.3,0.7,1.1,1.5,2.8,14.200000000000001
80,Al Horford,2011,1,24,C,77,77,77,35.1,6.699999999999999,12.0,0.557,0.0,0.1,0.5,6.6,11.9,0.557,0.558,1.8999999999999997,2.4,0.798,2.4,7.0,9.3,3.5,0.8,1.0,1.5,2.5,15.300000000000002
81,Al Horford,2012,0,25,C,11,11,11,31.6,5.2,9.4,0.553,0.0,0.1,0.0,5.2,9.3,0.559,0.553,2.0,2.7,0.7330000000000001,2.4,4.6,7.0,2.2,0.9,1.3,1.5,1.9,12.4
82,Al Horford,2013,0,26,C,74,74,74,37.2,7.799999999999999,14.3,0.543,0.0,0.1,0.5,7.700000000000001,14.2,0.544,0.545,1.8000000000000003,2.8,0.644,2.6,7.6,10.2,3.2,1.1,1.1,2.0,2.2,17.4
83,Al Horford,2014,0,27,C,29,29,29,33.0,8.2,14.5,0.567,0.1,0.4,0.364,8.1,14.1,0.572,0.571,2.0,2.9,0.682,2.3,6.1,8.4,2.6,0.9,1.5,2.2,1.9,18.6
84,Al Horford,2015,1,28,C,76,76,76,30.5,6.8,12.7,0.538,0.1,0.5,0.306,6.7,12.2,0.547,0.544,1.4,1.9000000000000001,0.759,1.7,5.4,7.2,3.2,0.9,1.3,1.3,1.6,15.200000000000001
85,Al Horford,2016,1,29,C,82,82,82,32.1,6.5,12.800000000000002,0.505,1.1,3.1,0.344,5.4,9.7,0.557,0.547,1.3,1.6000000000000003,0.798,1.7999999999999998,5.5,7.300000000000001,3.2000000000000006,0.8000000000000002,1.5,1.3,2.0,15.199999999999998
86,Al Horford,2017,0,30,C,68,68,68,32.3,5.6,11.8,0.47300000000000003,1.3,3.6,0.355,4.3,8.2,0.524,0.527,1.6,2.0,0.8,1.4,5.4,6.8,5.0,0.8,1.3,1.7,2.0,14.0
87,Al Horford,2018,1,31,C,72,72,72,31.6,5.1,10.5,0.489,1.3,3.1,0.429,3.7999999999999994,7.300000000000001,0.514,0.553,1.3,1.7,0.783,1.4,5.9,7.400000000000001,4.7,0.6,1.1,1.7999999999999998,1.8999999999999997,12.9
88,Al Horford,2019,0,32,C,68,68,68,29.0,5.7,10.6,0.535,1.1,3.0,0.36,4.6,7.6,0.604,0.586,1.1,1.4,0.821,1.8,5.0,6.7,4.2,0.9,1.3,1.5,1.9,13.6
89,Al Horford,2020,0,33,C,67,67,61,30.2,4.8,10.6,0.45,1.5,4.2,0.35,3.3,6.4,0.516,0.52,0.9,1.2,0.763,1.5,5.3,6.8,4.0,0.8,0.9,1.2,2.1,11.9
90,Al Horford,2021,0,34,C,28,28,28,27.9,5.8,12.9,0.45,2.0,5.4,0.368,3.8,7.4,0.51,0.528,0.6,0.8,0.818,1.0,5.7,6.7,3.4,0.9,0.9,1.0,1.7,14.2
91,Al Horford,2022,0,35,C,69,69,69,29.1,3.8999999999999995,8.2,0.46699999999999997,1.3,3.8,0.336,2.6,4.4,0.582,0.546,1.2,1.4,0.842,1.6,6.1,7.700000000000001,3.4,0.7,1.3,0.9,1.9,10.2
92,Al Horford,2023,0,36,C,49,49,49,30.8,3.6,7.5,0.481,2.2,5.0,0.43999999999999995,1.4,2.6,0.56,0.626,0.3,0.4,0.737,1.2,5.0,6.2,2.7,0.5,0.9,0.6,2.0,9.7
93,Al Jefferson,2009,0,24,C,50,50,50,36.7,9.7,19.5,0.49700000000000005,0.0,0.1,0.0,9.7,19.4,0.499,0.49700000000000005,3.7,5.0,0.738,3.4,7.5,11.0,1.6,0.8,1.7,1.8,2.8,23.1
94,Al Jefferson,2010,0,25,C,76,76,76,32.4,7.3999999999999995,14.799999999999999,0.498,0.0,0.1,0.0,7.3999999999999995,14.799999999999999,0.5,0.498,2.4,3.5,0.68,2.4,6.8999999999999995,9.3,1.8,0.8,1.3,1.8,2.7,17.1
96,Al Jefferson,2012,0,27,C,61,61,61,34.0,8.5,17.2,0.492,0.0,0.1,0.25,8.4,17.1,0.493,0.493,2.2,2.9,0.774,2.2,7.4,9.6,2.2,0.8,1.7,1.0,2.5,19.2
97,Al Jefferson,2013,0,28,C,78,78,78,33.1,7.8,15.8,0.49399999999999994,0.0,0.2,0.11799999999999998,7.8,15.6,0.5,0.495,2.1,2.8,0.77,2.0,7.2,9.2,2.1,1.0,1.1,1.3,2.2,17.8
98,Al Jefferson,2014,0,29,C,73,73,73,35.0,9.6,18.8,0.509,0.0,0.2,0.2,9.5,18.6,0.512,0.51,2.6,3.8,0.69,2.1,8.7,10.8,2.1,0.9,1.1,1.7,2.4,21.8
99,Al Jefferson,2015,0,30,C,65,65,61,30.6,7.5,15.5,0.481,0.0,0.1,0.4,7.4,15.5,0.482,0.482,1.7,2.5,0.655,1.5,6.9,8.4,1.7,0.7,1.3,1.0,2.1,16.6
101,Al Jefferson,2017,0,32,C,66,66,1,14.1,3.6,7.1,0.49899999999999994,0.0,0.0,0.0,3.6,7.1,0.5,0.49899999999999994,1.0,1.3,0.765,1.1,3.1,4.2,0.9,0.3,0.2,0.5,1.9,8.1
102,Al Jefferson,2018,0,33,C,36,36,1,13.4,3.1,5.8,0.534,0.0,0.1,0.0,3.1,5.7,0.541,0.534,0.8,1.0,0.833,0.8,3.1,4.0,0.8,0.4,0.6,0.6,1.7999999999999998,7.0
103,Al Thornton,2009,0,25,SF,71,71,67,37.4,6.6,14.799999999999999,0.446,0.3,1.1,0.253,6.3,13.7,0.462,0.45599999999999996,3.3,4.4,0.754,1.7,3.5,5.2,1.5,0.8,0.9,1.8,3.2,16.8
104,Al Thornton,2010,0,26,SF,75,150,92,83.3,4.284,9.0,0.4731,0.132,0.414,0.35536,4.102,8.586,0.47889999999999994,0.48188,2.016,2.7980000000000005,0.72548,1.5359999999999998,2.394,3.93,1.2,0.598,0.466,1.3820000000000001,2.7179999999999995,10.7
105,Al Thornton,2011,0,27,PF,71,142,46,55.6,2.8760563380281687,6.090140845070422,0.47644366197183097,0.08450704225352113,0.3725352112676057,0.13221126760563381,2.826056338028169,5.717605633802817,0.49619014084507046,0.4805140845070422,1.5380281690140845,2.007042253521127,0.7771549295774648,0.7880281690140846,2.184507042253521,3.007042253521127,0.8725352112676057,0.5035211267605634,0.18450704225352113,0.9,2.0035211267605635,7.390140845070423
106,Al-Farouq Aminu,2011,0,20,SF,81,81,14,17.9,2.0,5.0,0.394,0.6,1.8,0.315,1.4,3.1999999999999997,0.437,0.45,1.1,1.5,0.773,0.9,2.4,3.3000000000000003,0.7,0.7,0.3,1.3,1.5,5.6
107,Al-Farouq Aminu,2012,0,21,SF,66,66,21,22.4,2.3,5.5,0.411,0.2,0.7,0.277,2.1,4.8,0.431,0.429,1.3,1.7,0.754,1.4,3.2,4.7,1.0,0.9,0.5,1.4,2.1,6.0
108,Al-Farouq Aminu,2013,0,22,SF,76,76,71,27.2,3.0,6.2,0.47500000000000003,0.1,0.3,0.21099999999999997,2.9,6.0,0.486,0.4789999999999999,1.3,1.8,0.737,1.8,5.9,7.7,1.4,1.2,0.7,1.5,2.0,7.3
109,Al-Farouq Aminu,2014,0,23,SF,80,80,65,25.6,2.9,6.2,0.47400000000000003,0.2,0.6,0.271,2.8,5.6,0.496,0.487,1.1,1.7,0.664,1.6,4.6,6.2,1.4,1.0,0.5,1.1,1.8,7.2
110,Al-Farouq Aminu,2015,0,24,SF,74,74,3,18.5,2.0,4.8,0.412,0.5,1.7,0.274,1.5,3.1,0.485,0.459,1.1,1.6,0.712,1.5,3.1,4.6,0.8,0.9000000000000001,0.8,0.7,1.9,5.6
111,Al-Farouq Aminu,2016,0,25,SF,82,82,82,28.5,3.5999999999999996,8.8,0.41600000000000004,1.5,4.3,0.361,2.1,4.5,0.4680000000000001,0.503,1.4,1.8999999999999997,0.737,1.2,4.9,6.1,1.7000000000000002,0.8999999999999999,0.6,1.5,2.1,10.2
112,Al-Farouq Aminu,2017,0,26,PF,61,61,25,29.1,3.0,7.6,0.393,1.1,3.5,0.33,1.9,4.2,0.445,0.468,1.6,2.2,0.706,1.3,6.1,7.4,1.6,1.0,0.7,1.5,1.7,8.7
113,Al-Farouq Aminu,2018,0,27,PF,69,69,67,30.0,3.3,8.4,0.395,1.8,4.9,0.369,1.5,3.5,0.432,0.503,0.9,1.2,0.738,1.4,6.2,7.6,1.2,1.1,0.6,1.1,2.0,9.3
114,Al-Farouq Aminu,2019,0,28,PF,81,81,81,28.3,3.1999999999999997,7.3,0.433,1.2,3.5,0.343,2.0,3.9,0.514,0.514,1.9000000000000001,2.1,0.867,1.4,6.1,7.5,1.3,0.7999999999999999,0.39999999999999997,0.9,1.8,9.4
115,Al-Farouq Aminu,2020,0,29,PF,18,18,2,21.1,1.4,4.8,0.291,0.5,2.0,0.25,0.8999999999999999,2.8,0.32,0.343,1.1,1.6,0.655,1.3,3.5,4.8,1.2,1.0,0.4,0.8999999999999999,1.5,4.3
116,Al-Farouq Aminu,2021,0,30,PF,23,46,28,51.7,1.665217391304348,4.293478260869565,0.36739130434782613,0.32391304347826083,1.5956521739130436,0.21330434782608698,1.3043478260869565,2.697826086956522,0.45939130434782605,0.40869565217391296,0.7869565217391304,0.9739130434782608,0.8178695652173913,0.9826086956521738,3.8173913043478267,4.813043478260869,1.317391304347826,0.8086956521739131,0.38478260869565223,1.2195652173913043,1.2869565217391306,4.428260869565217
