,Player,Season,AS,Age,Pos,Tm,G,GS,MP,FG,FGA,FGP,three_P,three_PA,three_PP,two_P,two_PA,two_PP,eFGP,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
409,Anthony Johnson,2009,0,34,PG,80,80,12,18.5,1.9,4.8,0.404,0.7,1.7,0.391,1.3,3.1,0.411,0.472,0.8,1,0.753,0.4,1.5,1.8,2.5,0.6,0.1,1,1.4,5.3
414,Anthony Morrow,2009,0,23,SG,67,67,17,22.6,3.8,8,0.478,1.3,2.7,0.467,2.5,5.2,0.483,0.558,1.2,1.4,0.87,1.2,1.8,3,1.2,0.5,0.2,0.8,1.9,10.1
423,Anthony Parker,2009,0,33,SG,80,80,71,33,4,9.4,0.426,1.2,3,0.39,2.8,6.4,0.442,0.488,1.5,1.8,0.834,0.6,3.4,4,3.4,1.3,0.2,1.4,1.8,10.7
427,Anthony Randolph,2009,0,19,PF,63,63,22,17.9,3.2,6.8,0.462,0,0.1,0,3.2,6.8,0.466,0.462,1.6,2.2,0.716,2,3.7,5.8,0.8,0.7,1.2,1.3,2.2,7.9
434,Anthony Tolliver,2009,0,23,PF,19,19,0,10.9,1,3.4,0.292,0.5,2.2,0.22,0.5,1.3,0.417,0.362,0.3,0.5,0.5,0.6,1.5,2.2,0.9,0.3,0.1,0.4,0.8,2.7
447,Antoine Wright,2009,0,24,SF,65,65,53,23.9,2.8,6.6,0.415,0.7,2.3,0.302,2.1,4.3,0.475,0.468,1.1,1.5,0.747,0.5,1.6,2.1,1.2,0.7,0.4,0.8,2.6,7.3
453,Antonio Daniels,2009,0,33,PG,74,148,18,48,1.308783784,3.185135135,0.419391892,0.308783784,0.8,0.366486486,1,2.376351351,0.438439189,0.466358108,1.087837838,1.372972973,0.804966216,0.091216216,0.979054054,1.02027027,2.381756757,0.367567568,0,0.817567568,0.735135135,4.064189189
485,Arron Afflalo,2009,0,23,SG,74,74,8,16.7,1.8,4.1,0.437,0.6,1.4,0.402,1.2,2.6,0.456,0.508,0.8,1,0.817,0.4,1.4,1.8,0.6,0.4,0.2,0.6,1.9,4.9
496,Austin Croshere,2009,0,33,PF,14,28,0,21.8,1.007142857,2.782142857,0.360428571,0.396428571,1.082142857,0.34525,0.610714286,1.7,0.374928571,0.425035714,0.485714286,0.875,0.541357143,0.775,1.603571429,2.417857143,0.603571429,0.089285714,0.089285714,0.432142857,0.389285714,2.885714286
542,Baron Davis,2009,0,29,PG,65,65,60,34.6,5.5,14.8,0.37,1.5,5,0.302,3.9,9.7,0.406,0.422,2.4,3.2,0.757,0.7,3,3.7,7.7,1.7,0.5,3,3,14.9
547,Ben Gordon,2009,0,25,SG,82,82,76,36.6,7.3,16,0.455,2.1,5.1,0.41,5.2,10.9,0.476,0.521,4,4.7,0.864,0.6,2.8,3.5,3.4,0.9,0.3,2.4,2.2,20.7
577,Beno Udrih,2009,0,26,PG,73,73,72,31.1,4.4,9.5,0.461,0.5,1.5,0.31,3.9,8,0.491,0.486,1.7,2.1,0.82,0.6,2.4,3,4.7,1.1,0.2,2.2,2.6,11
602,Blake Ahearn,2009,0,24,PG,3,3,0,6.3,0.7,2,0.333,0.7,1.3,0.5,0,0.7,0,0.5,0.7,0.7,1,0,0.3,0.3,0.7,0.3,0,0.3,1,2.7
626,Bobby Brown,2009,0,24,PG,68,136,4,40.3,2.080882353,5.315441176,0.391904412,0.7,1.903676471,0.347110294,1.396323529,3.411764706,0.417125,0.453904412,0.519117647,0.603676471,0.797147059,0.215441176,0.584558824,0.8,1.722794118,0.3,0.015441176,0.919117647,1.407352941,5.296323529
630,Bobby Jackson,2009,0,35,PG,71,71,10,20.9,2.7,6.8,0.398,0.8,2.8,0.305,1.9,4.1,0.462,0.46,1.2,1.4,0.851,0.6,2.2,2.8,2,0.9,0.1,0.9,1.4,7.5
639,Bobby Simmons,2009,0,28,SF,71,71,44,24.4,2.8,6.2,0.449,1.6,3.7,0.447,1.1,2.5,0.453,0.582,0.6,0.8,0.741,1,2.9,3.9,1.3,0.7,0.1,0.9,2.6,7.8
665,Boris Diaw,2009,0,26,PF,81,162,118,96.1,5.49691358,10.90802469,0.510777778,0.914197531,2.201234568,0.408080247,4.619135802,8.706790123,0.534049383,0.551339506,1.218518519,1.827777778,0.687314815,1.482098765,3.882716049,5.314814815,4.119753086,0.759259259,0.659259259,2.67345679,2.514197531,13.22654321
674,Brad Miller,2009,0,32,C,70,140,86,89.1,4.192142857,8.784285714,0.475771429,0.322857143,0.803571429,0.392871429,3.819285714,7.980714286,0.481971429,0.494107143,3.204285714,3.885,0.822528571,2.115714286,5.637857143,7.784285714,3.311428571,0.719285714,0.511428571,1.861428571,3.188571429,11.88071429
693,Brandan Wright,2009,0,21,PF,39,39,23,17.6,3.3,6.3,0.528,0,0.1,0,3.3,6.2,0.537,0.528,1.6,2.2,0.741,1.6,2.4,4,0.5,0.6,0.9,0.6,1.9,8.3
703,Brandon Bass,2009,0,23,C,81,81,0,19.4,3.1,6.3,0.496,0,0.1,0,3.1,6.2,0.502,0.496,2.2,2.6,0.867,1.6,2.9,4.5,0.5,0.3,0.7,1.1,1.7,8.5
754,Brandon Rush,2009,0,23,SG,75,75,19,24,3.2,7.7,0.423,1,2.8,0.373,2.2,4.9,0.451,0.49,0.6,0.9,0.697,0.5,2.7,3.1,0.9,0.5,0.5,1,1.7,8.1
773,Brent Barry,2009,0,37,SG,56,56,1,15.3,1.3,3.1,0.407,0.9,2.3,0.374,0.4,0.7,0.512,0.549,0.3,0.4,0.95,0.3,1.4,1.7,1.4,0.4,0.1,0.9,0.8,3.7
774,Brevin Knight,2009,0,33,PG,74,74,0,12.7,0.9,2.6,0.349,0,0.1,0,0.9,2.5,0.361,0.349,0.6,0.9,0.75,0.2,1,1.2,2.6,0.9,0.1,0.9,1.3,2.4
777,Brian Cardinal,2009,0,31,PF,64,64,4,14.2,1,2.6,0.385,0.5,1.4,0.326,0.5,1.2,0.455,0.473,0.5,0.5,0.857,0.6,1.6,2.2,1.2,0.6,0.2,0.8,2.1,3
790,Brian Scalabrine,2009,0,30,C,39,39,8,12.9,1.2,2.9,0.421,0.6,1.6,0.393,0.6,1.4,0.453,0.526,0.4,0.5,0.889,0.2,1.1,1.3,0.5,0.2,0.3,0.3,1.9,3.5
794,Brian Skinner,2009,0,32,PF,51,51,21,16.5,1.8,4,0.449,0,0,0,1.8,4,0.453,0.449,0.6,0.9,0.638,1.4,2.6,4,0.5,0.3,1,0.8,1.8,4.2
805,Brook Lopez,2009,0,20,C,82,82,75,30.5,5.5,10.3,0.531,0,0,0,5.5,10.3,0.532,0.531,2.1,2.6,0.793,2.7,5.4,8.1,1,0.5,1.8,1.8,3.1,13
820,Bruce Bowen,2009,0,37,SF,80,80,10,18.8,1,2.3,0.422,0.5,1.2,0.429,0.5,1.1,0.416,0.535,0.2,0.3,0.538,0.2,1.6,1.8,0.5,0.5,0.2,0.3,1.5,2.7
861,C.J. Miles,2009,0,21,SG,72,72,72,22.5,3.6,7.8,0.459,0.9,2.5,0.352,2.7,5.3,0.509,0.515,1.1,1.2,0.876,0.6,1.7,2.3,1.5,0.6,0.2,0.9,2.6,9.1
874,C.J. Watson,2009,0,24,PG,77,77,18,24.5,3.3,7.3,0.457,0.6,1.6,0.4,2.7,5.7,0.473,0.5,2.2,2.5,0.87,0.5,2,2.5,2.7,1.2,0.1,1.2,1.8,9.5
943,Carl Landry,2009,0,25,PF,69,69,0,21.3,3.5,6.1,0.574,0,0,0.333,3.5,6,0.576,0.575,2.3,2.8,0.813,1.8,3.2,5,0.6,0.4,0.4,1,2.4,9.2
967,Carmelo Anthony,2009,0,24,SF,66,66,66,34.5,8.1,18.3,0.443,1,2.6,0.371,7.2,15.7,0.455,0.469,5.6,7.1,0.793,1.6,5.2,6.8,3.4,1.1,0.4,3,3,22.8
981,Caron Butler,2009,0,28,SG,67,67,67,38.6,7.3,16.2,0.453,1,3.1,0.31,6.4,13.1,0.487,0.482,5.1,6,0.858,1.8,4.4,6.2,4.3,1.6,0.3,3.1,2.5,20.8
993,Cartier Martin,2009,0,24,SF,33,33,1,8.1,0.8,2.3,0.364,0.3,1,0.303,0.5,1.3,0.409,0.429,0.6,0.8,0.8,0.2,0.8,1,0.4,0.2,0.1,0.3,1,2.6
1027,Channing Frye,2009,0,25,PF,63,63,1,11.8,1.8,4.2,0.423,0.2,0.5,0.333,1.6,3.7,0.436,0.444,0.4,0.6,0.722,0.7,1.6,2.2,0.4,0.3,0.3,0.5,1.7,4.2
1042,Charlie Bell,2009,0,29,SG,70,70,23,25.5,3.1,7.5,0.414,1.2,3.4,0.363,1.9,4.1,0.458,0.497,0.9,1.1,0.825,0.5,1.5,1.9,2.2,0.7,0.1,1.1,2,8.4
1048,Charlie Villanueva,2009,0,24,PF,78,78,47,26.9,6.2,14,0.447,1.1,3.3,0.345,5.1,10.7,0.479,0.488,2.6,3.1,0.838,2,4.7,6.7,1.8,0.6,0.7,1.8,3.3,16.2
1088,Chris Andersen,2009,0,30,C,71,71,1,20.6,2.3,4.1,0.548,0,0.1,0.2,2.2,4,0.56,0.551,1.8,2.5,0.718,2.3,3.9,6.2,0.4,0.6,2.5,1,2.5,6.4
1121,Chris Douglas-Roberts,2009,0,22,SG,44,44,3,13.3,1.8,4,0.46,0.1,0.3,0.25,1.8,3.7,0.476,0.469,1.2,1.4,0.823,0.3,0.8,1.1,1.2,0.3,0.2,0.7,0.8,4.9
1129,Chris Duhon,2009,0,26,PG,79,79,78,36.8,3.6,8.6,0.421,1.6,4.1,0.391,2,4.5,0.449,0.515,2.3,2.6,0.856,0.6,2.5,3.1,7.2,0.9,0.1,2.8,1.6,11.1
1168,Chris Quinn,2009,0,25,PG,66,66,0,14.6,1.8,4.4,0.408,0.8,2.1,0.409,0.9,2.3,0.408,0.505,0.7,0.9,0.81,0.1,1,1.1,2,0.4,0,0.5,1.2,5.1
1181,Chris Wilcox,2009,0,26,C,62,124,12,49.5,2.987903226,5.975,0.499870968,0,0.07983871,0,2.987903226,5.90483871,0.505870968,0.499870968,1.289516129,2.289516129,0.563056452,1.529032258,2.897580645,4.496774194,0.789516129,0.409677419,0.27983871,1.208870968,2.199193548,7.19516129
1200,Chuck Hayes,2009,0,25,C,71,71,1,12.1,0.6,1.6,0.372,0,0.1,0,0.6,1.5,0.385,0.372,0.1,0.3,0.368,1,2.5,3.5,0.6,0.5,0.3,0.4,1.9,1.3
1208,Chucky Atkins,2009,0,34,PG,33,66,0,36.3,1.001515152,3.398484848,0.304909091,0.478787879,1.709090909,0.265833333,0.593939394,1.689393939,0.34819697,0.374333333,0.486363636,0.486363636,0.945106061,0.186363636,0.586363636,0.693939394,1.784848485,0.286363636,0.1,0.7,0.83030303,2.968181818
1261,Corey Brewer,2009,0,22,SF,15,15,8,20.5,2.5,6,0.411,0.3,0.8,0.417,2.1,5.2,0.41,0.439,0.9,1.3,0.737,1.2,2.1,3.3,1.7,1,0.2,0.9,2.5,6.2
1275,Corey Maggette,2009,0,29,PF,51,51,19,31.1,5.7,12.4,0.461,0.5,1.9,0.253,5.3,10.6,0.497,0.479,6.7,8.1,0.824,1,4.6,5.5,1.8,0.9,0.2,2.4,3.8,18.6
1298,Courtney Lee,2009,0,23,SG,77,77,42,25.2,3.2,7,0.45,1.1,2.6,0.404,2.1,4.4,0.478,0.526,1,1.2,0.83,0.2,2.1,2.3,1.2,1,0.2,0.9,2,8.4
1313,Craig Smith,2009,0,25,PF,74,74,31,19.7,3.9,6.9,0.562,0,0,0,3.9,6.9,0.563,0.562,2.3,3.4,0.677,1.3,2.5,3.8,1.1,0.4,0.3,1.4,2.5,10.1
1324,Cuttino Mobley,2009,0,33,SG,11,11,11,33.2,5.7,13.3,0.432,1.1,3.2,0.343,4.6,10.1,0.459,0.473,1.2,1.6,0.722,0.8,1.8,2.6,1.1,1.4,0.2,1.6,1.9,13.7
1333,D.J. Augustin,2009,0,21,PG,72,72,12,26.5,3.7,8.6,0.43,1.5,3.4,0.439,2.2,5.2,0.424,0.517,2.9,3.2,0.893,0.2,1.6,1.8,3.5,0.6,0,1.7,1.9,11.8
1348,D.J. Mbenga,2009,0,28,C,23,23,0,7.9,1.2,2.5,0.474,0,0,0,1.2,2.4,0.482,0.474,0.3,0.3,0.875,0.4,1,1.3,0.4,0.4,1,0.6,1.4,2.7
1371,Daequan Cook,2009,0,21,SF,75,75,4,24.4,3.2,8.6,0.375,2,5.3,0.387,1.2,3.3,0.356,0.494,0.7,0.7,0.875,0.3,2.3,2.5,0.9,0.5,0.1,0.6,1.7,9.1
1376,Dahntay Jones,2009,0,28,SG,79,79,71,18.1,1.9,4.3,0.458,0.1,0.2,0.647,1.8,4,0.448,0.475,1.4,1.9,0.728,0.7,1.4,2.1,1,0.6,0.2,0.9,2.5,5.4
1412,Damien Wilkins,2009,0,29,SG,41,41,14,15.5,1.9,5.2,0.362,0.7,1.8,0.375,1.2,3.4,0.355,0.425,0.9,1.1,0.804,0.5,1.2,1.7,0.9,0.5,0.2,0.9,1.3,5.3
1437,Dan Gadzuric,2009,0,30,C,67,67,26,14,1.7,3.6,0.48,0,0,0,1.7,3.6,0.483,0.48,0.6,1,0.544,1.4,2.4,3.8,0.6,0.5,0.6,0.6,2.4,4
1445,Daniel Gibson,2009,0,22,PG,75,75,0,23.9,2.7,7,0.391,1.4,3.8,0.382,1.3,3.3,0.402,0.493,0.9,1.1,0.767,0.4,1.7,2.1,1.8,0.6,0.2,0.8,2.2,7.8
1464,Danilo Gallinari,2009,0,20,SG,28,28,2,14.7,2,4.5,0.448,1.1,2.6,0.444,0.9,1.9,0.453,0.576,0.9,1,0.963,0.5,1.5,2,0.5,0.5,0.1,0.5,1.7,6.1
1539,Darius Miles,2009,0,27,SF,34,34,0,8.8,1.4,2.9,0.485,0,0.2,0.167,1.4,2.7,0.505,0.49,0.7,0.9,0.742,0.6,1.1,1.7,0.5,0.3,0.6,0.6,0.9,3.5
1550,Darius Songaila,2009,0,30,C,77,77,29,19.8,3.2,5.9,0.532,0,0,0,3.2,5.9,0.533,0.532,1,1.2,0.889,1,2,2.9,1.2,0.8,0.3,1,2.6,7.4
1558,Darnell Jackson,2009,0,23,PF,51,51,2,8.4,0.7,1.7,0.43,0,0,0,0.7,1.6,0.44,0.43,0.5,0.7,0.686,0.6,1.1,1.7,0.2,0.2,0.1,0.3,1.5,1.9
1561,Darrell Arthur,2009,0,20,PF,76,76,64,19.3,2.5,5.7,0.438,0,0,0,2.5,5.7,0.44,0.438,0.5,0.8,0.667,1.4,3.1,4.6,0.6,0.7,0.7,0.6,2.7,5.6
1592,David Lee,2009,0,25,C,81,81,74,34.9,6.4,11.7,0.549,0,0,0,6.4,11.7,0.551,0.549,3.1,4.1,0.755,3.2,8.6,11.7,2.1,1,0.3,1.9,3.2,16
1710,DeMarcus Nelson,2009,0,23,PG,13,13,5,13.2,1.8,4.2,0.444,0,0.2,0,1.8,3.9,0.471,0.444,0.4,1.1,0.357,0.5,1.4,1.8,1,0.7,0.2,1.2,1.8,4.1
1728,DeShawn Stevenson,2009,0,27,SG,32,32,25,27.7,2.3,7.2,0.312,1.1,4,0.271,1.2,3.2,0.363,0.387,1,1.9,0.533,0.3,2,2.4,3.1,0.7,0.1,1,1.3,6.6
1743,Dee Brown,2009,0,24,PG,19,38,22,41.4,0.923684211,2.594736842,0.366710526,0.405263158,1.292105263,0.293368421,0.568421053,1.302631579,0.424894737,0.438842105,0.197368421,0.292105263,0.501605263,0.378947368,1.163157895,1.492105263,1.878947368,0.518421053,0,0.886842105,1.489473684,2.405263158
1760,Delonte West,2009,0,25,SG,64,64,64,33.6,4.5,9.8,0.457,1.4,3.6,0.399,3,6.2,0.49,0.53,1.4,1.7,0.833,0.5,2.7,3.2,3.5,1.5,0.2,1.4,2,11.7
1797,Derek Fisher,2009,0,34,PG,82,82,82,29.8,3.6,8.4,0.424,1.5,3.7,0.397,2.1,4.7,0.446,0.512,1.3,1.6,0.846,0.3,2,2.3,3.2,1.2,0.1,0.9,2.3,9.9
1804,Deron Williams,2009,0,24,PG,68,68,68,36.8,6.8,14.5,0.471,1,3.3,0.31,5.8,11.1,0.518,0.506,4.8,5.6,0.849,0.4,2.5,2.9,10.7,1.1,0.3,3.4,2,19.4
1837,Derrick Rose,2009,0,20,PG,81,81,80,37,7.1,14.9,0.475,0.2,0.9,0.222,6.9,14,0.491,0.482,2.4,3.1,0.788,1.2,2.7,3.9,6.3,0.8,0.2,2.5,1.5,16.8
1867,Desmon Farmer,2009,0,27,SG,3,3,0,18,1.3,4.7,0.286,1,4,0.25,0.3,0.7,0.5,0.393,0.7,0.7,1,0,2,2,0.7,0,0,1.3,2,4.3
1871,Desmond Mason,2009,0,31,SG,39,39,19,27.3,3.2,7.3,0.435,0,0.1,0,3.2,7.2,0.44,0.435,1.2,2.2,0.541,1.1,3,4,1.2,0.4,0.8,1.4,2.5,7.5
1873,Devean George,2009,0,31,SF,43,43,17,16.5,1.3,3.3,0.38,0.5,1.8,0.289,0.7,1.5,0.485,0.458,0.4,0.5,0.773,0.6,1.2,1.8,0.3,0.5,0.3,0.4,1.3,3.4
1883,Devin Brown,2009,0,30,SG,63,63,5,13.8,1.8,5,0.355,0.4,1.5,0.289,1.3,3.4,0.384,0.399,1.2,1.6,0.78,0.5,1.4,1.9,0.9,0.5,0.1,0.9,1.3,5.2
1977,Dominic McGuire,2009,0,23,SF,79,79,57,26.2,1.8,4.1,0.432,0,0.1,0.5,1.7,4.1,0.431,0.435,0.9,1.3,0.725,1.4,4,5.4,2.5,0.8,0.9,1.2,1.9,4.5
2011,Donte Greene,2009,0,20,SF,55,55,4,13.2,1.4,4.3,0.326,0.5,1.8,0.26,0.9,2.5,0.375,0.381,0.5,0.6,0.853,0.3,1.2,1.6,0.5,0.3,0.3,0.7,1.2,3.8
2015,Dontell Jefferson,2009,0,25,SG,6,6,0,14,1.8,3.7,0.5,0.2,0.3,0.5,1.7,3.3,0.5,0.523,1,1.5,0.667,0.2,1.8,2,1.5,0.7,0.2,1,1.5,4.8
2016,Donyell Marshall,2009,0,35,PF,25,25,0,7.6,1.3,2.9,0.452,1,2.2,0.455,0.3,0.7,0.444,0.623,0.1,0.2,0.5,0.2,1.4,1.6,0.6,0.2,0.2,0.2,1,3.8
2154,Earl Watson,2009,0,29,PG,68,68,18,26.1,2.6,6.7,0.384,0.3,1.3,0.235,2.3,5.4,0.418,0.406,1.2,1.6,0.755,0.5,2.2,2.7,5.8,0.7,0.2,2.3,2,6.6
2173,Eddie House,2009,0,30,PG,81,81,0,18.3,3.1,6.9,0.445,1.9,4.2,0.444,1.2,2.7,0.445,0.579,0.5,0.7,0.792,0.1,1.8,1.9,1.1,0.8,0.1,0.7,1.4,8.5
2185,Eduardo Najera,2009,0,32,PF,27,27,0,11.8,1.2,2.7,0.446,0.2,0.9,0.2,1,1.8,0.571,0.48,0.3,0.8,0.364,0.6,1.9,2.5,0.7,0.4,0.1,0.7,1.9,2.9
2266,Eric Gordon,2009,0,20,SG,78,78,65,34.3,5.3,11.6,0.456,1.7,4.3,0.389,3.6,7.2,0.496,0.529,3.8,4.5,0.854,0.6,2,2.6,2.8,1,0.4,2.1,2.2,16.1
2344,Fabricio Oberto,2009,0,33,C,54,54,11,12.5,1.1,1.9,0.587,0,0,0,1.1,1.9,0.592,0.587,0.4,0.6,0.571,1.2,1.4,2.6,1.1,0.1,0.2,0.7,1.8,2.6
2354,Francisco Elson,2009,0,32,C,59,59,23,16.6,1.4,2.9,0.491,0,0.1,0.25,1.4,2.8,0.497,0.494,0.6,0.7,0.846,1.7,2.2,3.9,0.5,0.6,0.6,0.8,2.4,3.4
2358,Francisco Garcia,2009,0,27,SF,65,65,36,30.4,4.5,10.2,0.444,1.4,3.4,0.398,3.2,6.8,0.466,0.51,2.2,2.7,0.82,0.9,2.5,3.4,2.3,1.2,1,1.7,3,12.7
2390,Fred Jones,2009,0,29,SF,52,52,21,28.8,2.5,6.1,0.407,1,2.8,0.367,1.4,3.3,0.441,0.492,1.3,1.6,0.815,0.4,2,2.4,3.6,1,0.2,1.3,2.2,7.3
2407,Gabe Pruitt,2009,0,22,SG,47,47,0,7.8,0.7,2.1,0.307,0.3,1,0.292,0.4,1.1,0.321,0.376,0.4,0.4,0.81,0.2,0.7,0.9,0.8,0.3,0.1,0.4,0.7,2
2471,George Hill,2009,0,22,PG,77,77,7,16.5,1.9,4.8,0.403,0.3,0.9,0.329,1.6,3.9,0.421,0.435,1.5,1.9,0.781,0.4,1.7,2.1,1.8,0.6,0.3,1,1.9,5.7
2498,Gerald Green,2009,0,23,SG,38,38,12,9.9,2.1,4.7,0.439,0.4,1.2,0.304,1.7,3.5,0.485,0.478,0.7,0.8,0.844,0.4,1.1,1.4,0.4,0.3,0.1,0.9,1.3,5.2
2515,Gerald Wallace,2009,0,26,SF,71,71,71,37.6,5.5,11.4,0.48,0.5,1.8,0.298,4.9,9.6,0.515,0.504,5.1,6.4,0.804,1.6,6.2,7.8,2.7,1.7,0.9,2.1,3,16.6
2535,Gilbert Arenas,2009,0,27,PG,2,2,2,31.5,3,11.5,0.261,1,3.5,0.286,2,8,0.25,0.304,6,8,0.75,0.5,4,4.5,10,0,0.5,0.5,2,13
2539,Glen Davis,2009,0,23,C,76,76,16,21.5,2.6,5.9,0.442,0,0.1,0.4,2.6,5.9,0.443,0.444,1.7,2.3,0.73,1.6,2.4,4,0.9,0.7,0.3,0.9,3,7
2559,Goran Dragic,2009,0,22,PG,55,55,1,13.2,1.6,4.1,0.393,0.4,1,0.37,1.2,3.1,0.4,0.438,0.9,1.2,0.769,0.6,1.3,1.9,2,0.5,0.1,1.3,1.6,4.5
2597,Grant Hill,2009,0,36,SF,82,82,68,29.8,4.8,9.1,0.523,0.3,0.9,0.316,4.5,8.2,0.547,0.54,2.2,2.7,0.808,0.8,4.2,4.9,2.3,1.1,0.7,1.5,2.2,12
2615,Greg Buckner,2009,0,32,SF,63,63,0,13.9,1,2.5,0.384,0.2,0.8,0.255,0.8,1.7,0.444,0.425,0.3,0.4,0.8,0.5,1.6,2.1,0.9,0.5,0.1,0.6,1.7,2.5
2651,Hakim Warrick,2009,0,26,PF,82,82,7,24.7,4.1,8.5,0.491,0.1,0.3,0.217,4.1,8.2,0.5,0.494,3.2,4.6,0.711,1.6,3.4,5,0.8,0.6,0.5,1.2,2.1,11.6
